Wafer,Sensor56,Sensor76,Sensor101,Sensor104,Sensor112,Sensor122,Sensor126,Sensor130,Sensor131,Sensor184,Sensor246,Sensor269,Sensor292,Sensor320,Sensor324,Sensor337,Sensor346,Sensor384,Sensor407,Sensor419,Sensor424,Sensor434,Sensor456,Sensor511,Sensor518,Sensor541,Sensor583,1,2,3,Pred_Output
Wafer-1474,0.9739130434782624,-2.035971567008191,0.5,-0.43385323623022426,0.49137663144810517,0.7083333333333357,0.9277323702718115,0.4822991822991823,0.9708819636626158,0.0018261504747991153,0.7715150160018873,0.4534978465836339,0.38596491228070173,0.013771371303493707,0.23730186935816344,0.260734474765139,-0.8947097549261268,0.7393119988325852,0.4546104701058452,0.5246908169485208,0.23702276238678222,0.09353362462120225,0.008939135007230203,-1.3076749537492338,0.7359122884768236,0.4363246390133671,0.8878765991324599,0,0,1,0
Wafer-1475,0.6608695652173928,-0.5385531232381193,0.4375,0.775739856747714,1.0,0.4166666666666643,0.5749477285687133,0.5907327240660574,0.4631211647214535,0.27335812470947607,0.38145308346833373,0.264734411981531,0.5506072874493927,0.31196493834793393,0.3815196531381051,0.20344056285330825,-0.40777079308767744,0.37877182426349865,0.24450510155430527,0.0,0.28322111558993435,0.19335208711797258,0.2631547498117763,0.9965217726522387,0.37964327586893504,0.24887969665632542,0.1904334964839906,0,0,1,0
Wafer-1476,0.1652173913043491,-0.6952597045628943,0.4375,-1.22239234055703,1.0,0.4166666666666643,0.5749477285687133,0.5907327240660574,0.4631211647214535,0.6315492396573478,0.7138395877353463,0.264734411981531,0.42645074224021584,0.5979128544432865,0.6032411685265479,0.4542519012566595,0.16627630046066566,0.7085538415250059,0.24450510155430527,0.0,0.6584845863046351,0.33378640514183505,0.5999020041349474,0.0010247519842595688,0.717778384237205,0.24887969665632542,-0.15828805484026165,0,0,0,0
Wafer-1477,0.14782608695652044,-0.9738491824736053,0.4375,-0.5305343141910205,0.35386886264760875,0.7083333333333357,0.9277323702718115,0.4822991822991823,0.9708819636626158,0.5866591407131948,0.2866785343422575,0.4534978465836339,0.39406207827260453,0.5391875788413498,0.7208188215224963,0.9834153483264876,0.80184574619464,0.30274460478952203,0.4546104701058452,0.27767383517961586,0.2425862336088141,0.16605511569729828,0.5783907166843936,-2.0693065770319317,0.2570791954468985,0.4363246390133671,-0.09488413641767993,0,0,0,0
Wafer-1478,0.1043478260869577,-0.49792549104280737,0.5,0.45855511041954083,0.19445307644500076,0.4166666666666643,0.2157004371792436,0.7120891454224787,0.989170978221634,0.576196958629391,0.287875280176436,0.2693516470725177,0.358974358974359,0.5395565438943761,0.663842490582131,0.9699133758997927,0.5632314577902565,0.33412288623636716,0.29294602841613415,0.0,0.46790837911996774,0.7242397506794824,0.5725587676422434,-1.445758933025507,0.2589642166776281,0.2593358611972883,1.1731942320341129,1,0,0,1
Wafer-1479,0.6347826086956516,-2.2565215703541703,0.5,-0.05240512773023462,0.9491143567433156,0.4166666666666643,0.5749477285687133,0.5907327240660574,0.4631211647214535,0.09227040308121393,0.32416370224507624,0.264734411981531,0.2591093117408907,0.05303124735117998,0.15856137607505866,0.24459717759973976,-0.62550755674781,0.3103101192885637,0.24450510155430527,0.42091412393517613,0.5156427748827382,0.17486159987341696,0.08501738829068922,-1.106796689941964,0.32271563470090203,0.24887969665632542,2.124253008372944,1,0,0,0
Wafer-1480,0.2434782608695656,0.62223636805651,0.25,-0.9226194434966937,1.0,0.3958333333333357,0.38410948488880436,0.5755651755651756,0.3567561063650584,0.5307789361843416,1.0,0.25220191673456716,0.053981106612685556,0.4976939684185857,0.5699481128722724,0.444751718247997,0.3328958552352979,1.0,0.26828454276723557,0.0,0.11561686196963894,0.826893187549196,0.5051567336305078,-0.6775986674066745,0.9999999999999999,0.24413037649852548,1.6170216609922201,1,0,0,0
Wafer-1481,0.3478260869565233,0.0592534647786147,0.4375,0.6405527031368791,1.0,0.4166666666666643,0.2157004371792436,0.7120891454224787,0.989170978221634,0.24762600438276106,0.6087575825536033,0.2693516470725177,0.6531713900134952,0.28796226584430673,0.4821806809297037,0.20524624832242067,0.11300017105129531,0.576839474344968,0.29294602841613415,0.42050003274443726,0.4896486888026945,0.05125323718096367,0.23318235596400455,0.5825045987978297,0.6094273638948694,0.2593358611972883,-0.7606252798548584,0,0,1,0
Wafer-1482,0.7043478260869556,-1.165379448537219,0.4375,0.9098131765354213,0.3078775637041673,0.4791666666666643,0.38410948488880436,0.46937630270963604,0.41667669353868386,0.1334749983398632,0.22325100513079382,0.20649516936328716,0.05937921727395411,0.08238889913791808,0.31659677304712497,0.39394851356297544,-0.38473453730913226,0.31589123654195517,0.27141937637074465,0.853970892714111,0.17207423112991616,0.3128561399784088,0.12216021128864568,0.5944913456505532,0.214779319029327,0.19855222337125134,0.602558966230807,0,0,1,0
Wafer-1483,0.6347826086956516,-0.7010636520193675,0.1875,-0.5305343141910205,0.7811528899937841,0.3958333333333357,0.3232845466641322,0.4542087542087542,0.6253158464685358,0.1675410053788432,1.0,0.3654599774958289,0.3346828609986504,0.1255478383135305,0.20699410050465566,0.1605921346943755,-1.4525373732638163,0.9076136902293003,0.4063125774768761,0.0,0.46283740934870776,0.2747247519913795,0.15175018224840758,-0.24403442769912861,0.9999999999999999,0.3584204680378414,-1.109346831179093,0,0,1,0
Wafer-1484,0.695652173913043,-1.8270294585751576,0.5,0.7308016705241591,0.37375699192045175,0.4166666666666643,0.2157004371792436,0.7120891454224787,0.989170978221634,0.04631781658808687,0.6295655181865789,0.2693516470725177,0.17004048582995945,0.033156994630062664,0.2724998223043571,0.31326202773597966,-1.2885369523026822,0.7245530443180612,0.29294602841613415,0.7164593691910109,0.2093256047289505,0.0,0.04560392939517427,0.1013370827991921,0.6047148108180455,0.2593358611972883,0.38064525175173575,0,0,1,0
Wafer-1485,0.6173913043478265,-0.10325706400263339,0.375,-0.7254990238857502,0.6316837342331212,0.4791666666666643,0.38410948488880436,0.46937630270963604,0.41667669353868386,0.1599707815924032,0.6247272189898203,0.20649516936328716,0.3265856950067476,0.09593091378682794,0.17783779941715838,0.3568912928545285,0.0527993685783141,0.669955453630739,0.27141937637074465,0.0,0.24511352314542179,0.6835922243564193,0.1428827515326792,-0.651946470605628,0.609135812956057,0.19855222337125134,-1.0776448719678022,0,0,0,0
Wafer-1486,0.5913043478260889,-0.39925838428276383,0.75,0.36680115265125185,1.0,0.4166666666666643,0.5749477285687133,0.5907327240660574,0.4631211647214535,0.14549438873763187,0.9325352377553959,0.264734411981531,0.43454790823211875,0.08542039578980959,0.2678086573317223,0.3970230590914636,-0.463056499793,0.8013244127591568,0.24450510155430527,0.8824998614658427,0.1919022927074272,0.0,0.13645326672801367,-0.03354879924544639,0.9189478499806644,0.24887969665632542,0.9195785583437508,0,0,1,0
Wafer-1487,0.695652173913043,-2.2507176228976973,0.4375,-0.5305343141910205,0.3739123679303944,0.4166666666666643,0.2157004371792436,0.7120891454224787,0.989170978221634,0.10296168404276507,0.243672893720486,0.2693516470725177,0.1808367071524966,0.07012330413191004,0.32521145781505445,0.3765423563382,-1.2776096370825782,0.22907385704475508,0.29294602841613415,0.0,0.6226904238127182,0.12421110926399573,0.09381311471491577,-0.3157585859626567,0.23223461562588282,0.2593358611972883,-0.2533939324741518,0,0,1,0
Wafer-1488,0.7043478260869556,-0.2367478555015158,0.4375,-0.5305343141910205,0.5900325859964113,0.4166666666666643,0.5749477285687133,0.5907327240660574,0.4631211647214535,0.08918254864200814,0.5615051855901174,0.264734411981531,0.39946018893387303,0.04101495305667607,0.21403084796360805,0.3305055105941681,-1.9384522230699377,0.5360922238265547,0.24450510155430527,0.9769237356869028,0.19155964906734974,0.6558521121541749,0.08365500675215415,0.5158040588162599,0.5506749543834769,0.24887969665632542,-0.2533939324741518,0,0,1,0
Wafer-1489,0.6347826086956516,-0.09164916908968712,0.5625,-0.00531194001635187,0.8245027967681793,0.4166666666666643,0.2157004371792436,0.7120891454224787,0.989170978221634,0.1418752905239391,0.8435513942785711,0.2693516470725177,0.6882591093117408,0.0972771376289508,0.2685763025090625,0.2842897230468908,-0.9106331433847257,0.8134788458887647,0.29294602841613415,0.4332340925005164,0.21047373410151066,0.32785908423580495,0.1328202492919201,-0.1169805790941691,0.8250737926903321,0.2593358611972883,-0.06318217720637147,0,0,1,0
Wafer-1490,0.37391304347826093,-1.55424392812092,1.0,2.5353502005520547,0.48710672747186834,0.375,0.17616422733320658,0.6665704665704666,0.9795451810853084,0.47835181618965394,0.4675330055890639,0.6233655375780854,1.0,0.5047940526822263,0.39084512047764597,0.39713693114807436,-1.3551341604989857,0.4835998262380743,0.4762443978258796,0.0,0.6638232708106253,0.5644186493669846,0.4856053634810044,1.9448876413776228,0.46293802697123665,0.6112834654716766,-0.6655194022209682,0,0,1,1
Wafer-1491,0.4260869565217398,-0.8693781282570887,0.3125,-0.6277486317954101,0.5019422001243043,0.4166666666666643,0.5749477285687133,0.5907327240660574,0.4631211647214535,0.5977156517697056,1.0,0.264734411981531,0.8205128205128204,0.5608567966852975,0.6844409695074277,1.0,1.4467866465593893,1.0,0.24450510155430527,0.0,0.07827104672948987,0.051476309743889656,0.588620528938657,0.8655867358883477,0.9999999999999999,0.24887969665632542,0.3489432925404449,0,0,0,1
Wafer-1492,0.6347826086956516,-0.915809707908874,0.4375,-0.43385323623022426,0.7966904909881904,0.7083333333333357,0.9277323702718115,0.4822991822991823,0.9708819636626158,0.15070721827478573,0.7170437781945986,0.4534978465836339,0.3481781376518218,0.09694806068976525,0.23676167460373876,0.3201594208792551,-0.8849967849007156,0.8896300901905945,0.4546104701058452,0.0,0.3057723745711588,0.0,0.14051650991311831,-0.5967610980634087,0.6980610621637738,0.4363246390133671,0.22213545569528145,0,0,1,0
Wafer-1493,0.14782608695652044,0.8485903188589626,0.375,0.5042427974357006,0.7309664387818486,0.6458333333333357,0.2480136856111005,0.6059002725669392,0.9617374563831067,0.561856696991832,1.0,0.7377876071858145,0.1565452091767881,0.5467962365564589,0.5627976402018623,0.7426572857781937,0.5687136953947405,1.0,0.6722847334795459,0.43407235009344763,0.2992457547116427,0.0,0.5565687106373318,0.4050769412609537,0.9999999999999999,0.7133555478953619,0.1904334964839906,0,1,0,1
Wafer-1494,1.0,-0.8345544435182498,0.75,1.130817529736237,0.8013517712865124,0.3958333333333357,0.38410948488880436,0.5755651755651756,0.3567561063650584,0.15728135998406267,1.0,0.25220191673456716,0.1214574898785425,0.10228309591595575,0.22925581064752298,0.38690471348977185,-1.432627652719602,1.0,0.26828454276723557,0.4088178250641036,0.6827194041278801,0.08965176144705243,0.14675478327377894,0.10094553222265812,0.9999999999999999,0.24413037649852548,-0.15828805484026165,0,0,1,0
Wafer-1495,1.0,-1.7689899840104264,0.5625,0.04165177187847604,0.30663455562461195,0.4166666666666643,0.6144839384147501,0.43145743145743143,0.0,0.13022113022113024,0.2615082671201794,0.17044969541768518,0.19703103913630227,0.08539047970442903,0.292728694292416,0.40788970677945424,-1.225359708602736,0.2953031151183334,0.12366501382664247,0.0,0.3615514810361574,0.8228223010473145,0.1193637439200737,-1.1678973967678195,0.24965221179782404,0.1588724194722127,1.1731942320341129,0,0,1,0
Wafer-1496,0.695652173913043,-0.14968864365441858,0.625,-0.3377025775059866,0.9250310752019928,0.4166666666666643,0.6144839384147501,0.43145743145743143,0.0,0.32236536290590345,1.0,0.17044969541768518,0.3292847503373819,0.34809359745912705,0.48128509488947335,0.3682134287689618,0.01804937224905105,1.0,0.12366501382664247,0.9800027203070926,0.3230466092914184,0.5628138287964396,0.30376328023232196,0.43644345133321333,0.9999999999999999,0.1588724194722127,0.09532761885008283,0,0,1,0
Wafer-1497,0.0,-0.6662399672805286,0.3125,-0.6765566407863705,0.19507458048477844,0.4166666666666643,0.6144839384147501,0.43145743145743143,0.0,0.4892091108307324,0.3297613843726856,0.17044969541768518,0.874493927125506,0.4754463729239483,0.47856990546591804,0.5932571475049819,0.5662019092555172,0.35074221316868837,0.12366501382664247,0.619192270297773,0.5729430942281717,0.572009625919079,0.48605949066051607,-0.038938541125071814,0.31411993788877524,0.1588724194722127,-0.5704135245870956,0,0,0,0
Wafer-1498,0.6173913043478265,-0.7707110214970452,0.25,-0.9226194434966937,0.31160658794282625,0.4166666666666643,0.6144839384147501,0.43145743145743143,0.0,0.24965137127299286,0.20387144355796682,0.17044969541768518,0.7557354925775978,0.14394623082254276,0.25053664084156657,0.7405262515759081,-0.13485002422845832,0.2191518708165036,0.12366501382664247,0.0,0.2614160236244594,1.0,0.23186777728647062,-0.7338586896719429,0.19362938082054126,0.1588724194722127,-0.2850958916854427,0,0,0,0
Wafer-1499,0.9739130434782624,-2.349384729657741,0.6875,0.9098131765354213,0.4338875077688016,0.4166666666666643,0.5749477285687133,0.5907327240660574,0.4631211647214535,0.0676671757752838,0.39758984987758,0.264734411981531,0.2672064777327935,0.05327057603422397,0.2108038950884925,0.3489527837650983,-1.054807303808362,0.39514310154011356,0.24450510155430527,0.5416846761071398,0.2827957379502027,0.24240551837957686,0.07070043142082055,0.8269459679021596,0.3785499635551119,0.24887969665632542,-1.0142409535452028,0,0,1,0
Wafer-1500,0.0173913043478251,-1.0551044468642294,0.5,-0.00531194001635187,1.0,0.4166666666666643,0.5316099600836343,0.4617925284591951,0.30116712790277944,0.4019191181353343,0.6039319945125607,0.19004384433321686,0.7368421052631579,0.37336271757719586,0.43905039448432737,0.5448452560087846,0.5350434374807064,0.6413323848286023,0.1715218842376275,0.0,0.37882649626584775,0.10167176737562515,0.3892347957025228,-1.6908499767085097,0.6093142626210256,0.18261902026121257,-1.1410487903903839,0,0,0,0
Wafer-1101,0.3826086956521735,-1.1363597112548534,0.4375,-1.021995213519483,0.41601926662523425,0.4166666666666643,0.19775708040296525,0.29501362834696165,0.9379136084707014,0.5822099741018659,0.28440085678688537,0.6574321964846931,0.26990553306342774,0.5855275950957562,0.6547586893169381,0.5156126723331571,1.448046087463104,0.3771595015014078,0.6032826356441308,0.2685376334335817,0.40972764513670423,0.03406287992437063,0.5751640235668105,-0.12204463627958013,0.25983132644376367,0.6487801141368879,1.5219157833583474,1,0,0,1
Wafer-1102,0.26956521739130324,0.24497978338575538,0.375,-0.05240512773023462,0.18311062771908126,0.6875,0.4920737502375975,0.21180054513387842,0.9104800866321741,0.6223188790756359,0.3885563490647484,0.49326814883793113,0.1673414304993252,0.5983416516670736,0.8730826640130785,1.0,1.4944157238587752,0.49287466588839013,0.5609445027176504,0.0,0.39670328426660795,0.407901074954384,0.6283686078611805,0.6694417413408532,0.3730457015613816,0.47343827798843313,0.4440491701743175,0,1,0,1
Wafer-1103,0.6347826086956516,-0.3934544368262907,0.3125,-0.9722390647308657,0.325590428837792,0.3958333333333357,0.13305455236647024,0.2724066057399391,0.7172422091204429,0.5127498505876883,0.18468490550678157,0.313971986187095,0.1268556005398111,0.5483618450247056,0.6487312531096738,0.5117247549717356,0.81692571157665,0.20042412181067903,0.39175884428339836,0.3492340320492477,0.39236365183191413,0.0,0.5065908194605449,0.3319871254806687,0.177229696113194,0.3016584319583286,-1.267856627235565,0,0,0,0
Wafer-1104,0.29565217391304444,1.54506401363574,0.8125,0.36680115265125185,0.3296302050963362,0.6875,0.4920737502375975,0.21180054513387842,0.9104800866321741,0.5724815724815725,0.2198923958542282,0.49326814883793113,0.7611336032388663,0.5157034518176513,0.355192266685621,0.752938305746472,2.207507189871149,0.2967914130525711,0.5609445027176504,0.5204773635186669,0.49466658393266705,0.37555680514023276,0.5860630758750913,1.019064129579216,0.20011385385425096,0.47343827798843313,-0.1265860956289708,0,1,0,1
Wafer-1105,0.27826086956521934,2.6449120566374016,0.3125,-1.6814151900110728,0.2482131758856454,0.6458333333333357,0.7437369321421784,0.3177809844476511,0.8551317530983034,0.3081213892024701,0.2513166251774975,0.5076242579443604,0.7152496626180836,0.35754708043936756,0.5671049825858271,0.4097767294318597,0.43263136479089365,0.2067493880311893,0.5515876799847429,0.9336154392540315,0.06804247064016211,1.0,0.3080416362919322,0.30821187481089884,0.24128271753338476,0.4878011413688767,0.9195785583437508,1,0,0,1
Wafer-1106,0.3391304347826072,0.4190982070799497,0.4375,-0.2420795319759204,0.4570621660295089,0.4791666666666643,0.17259076221250713,0.2571749238415905,0.8777523763686679,0.37990570423002856,0.5714322480057363,0.3245644666899469,0.1538461538461538,0.4122636006003161,0.5504015921529605,0.3274472325023383,-0.026125230888844813,0.5474096975895123,0.37160293696958124,0.0,0.1510004765010074,0.17945699481450175,0.372073568603081,-0.23311464732934856,0.5629165559732213,0.315638285648627,0.1270295780613737,1,0,0,0
Wafer-1107,0.7478260869565219,-0.3296110148050861,0.5625,-0.00531194001635187,0.28255127408328207,0.3958333333333357,0.13305455236647024,0.2724066057399391,0.7172422091204429,0.17009761604356188,0.5215495554758818,0.313971986187095,0.3292847503373819,0.12277561440160345,0.2535361432937665,0.30924397088128863,-0.21477822352623396,0.4835728037994045,0.39175884428339836,0.386123411265094,1.0,1.0,0.16307946030569936,-0.5256244778757541,0.4771365739222684,0.3016584319583286,-0.6972213614322591,0,0,1,0
Wafer-1108,0.304347826086957,0.08827320206098042,0.8125,0.36680115265125185,0.25225295214418963,0.4375,0.14027751378065,0.189033189033189,0.9275658765491519,0.3252540009296766,1.0,0.5912776937104721,0.5560053981106613,0.35713822727250055,0.5936171725069302,0.3996746512668268,0.605722710807929,0.9815324876297734,0.6140817202250404,0.19243351619842125,0.84149063252094,0.32068871588316705,0.32862076795296197,0.7428830694875057,0.9999999999999999,0.5793787582825847,-0.1265860956289708,0,1,0,1
